instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,year,month_name,weekday_name,weather_condition,temp_actual,atemp_actual,hum_actual,windspeed_actual,total_users,casual_proportion,registered_proportion
7282,2011-11-05,4,0,11,0,0,6,0,1,0.32,0.2879,0.45,0.3582,4,48,52,Winter,2011,November,Saturday,Clear/Few clouds,7.040000000000001,3.0014000000000003,45.0,23.9994,52,7.6923076923076925,92.3076923076923
7283,2011-11-05,4,0,11,1,0,6,0,1,0.32,0.303,0.45,0.2985,5,57,62,Winter,2011,November,Saturday,Clear/Few clouds,7.040000000000001,3.998000000000001,45.0,19.999499999999998,62,8.064516129032258,91.93548387096774
7284,2011-11-05,4,0,11,2,0,6,0,1,0.3,0.2727,0.52,0.3284,7,24,31,Winter,2011,November,Saturday,Clear/Few clouds,6.1,1.9982000000000006,52.0,22.0028,31,22.58064516129032,77.41935483870968
7285,2011-11-05,4,0,11,3,0,6,0,1,0.3,0.2727,0.52,0.2985,0,8,8,Winter,2011,November,Saturday,Clear/Few clouds,6.1,1.9982000000000006,52.0,19.999499999999998,8,0.0,100.0
7286,2011-11-05,4,0,11,4,0,6,0,1,0.28,0.2576,0.56,0.3284,3,5,8,Winter,2011,November,Saturday,Clear/Few clouds,5.160000000000002,1.0015999999999998,56.00000000000001,22.0028,8,37.5,62.5
7287,2011-11-05,4,0,11,5,0,6,0,1,0.26,0.2273,0.6,0.3284,0,2,2,Winter,2011,November,Saturday,Clear/Few clouds,4.220000000000001,-0.9982000000000006,60.0,22.0028,2,0.0,100.0
7288,2011-11-05,4,0,11,6,0,6,0,1,0.26,0.2424,0.6,0.2537,3,20,23,Winter,2011,November,Saturday,Clear/Few clouds,4.220000000000001,-0.0015999999999998238,60.0,16.997899999999998,23,13.043478260869565,86.95652173913044
7289,2011-11-05,4,0,11,7,0,6,0,1,0.26,0.2424,0.6,0.2836,3,31,34,Winter,2011,November,Saturday,Clear/Few clouds,4.220000000000001,-0.0015999999999998238,60.0,19.0012,34,8.823529411764707,91.17647058823529
7290,2011-11-05,4,0,11,8,0,6,0,1,0.28,0.2576,0.56,0.3284,4,80,84,Winter,2011,November,Saturday,Clear/Few clouds,5.160000000000002,1.0015999999999998,56.00000000000001,22.0028,84,4.761904761904762,95.23809523809523
7291,2011-11-05,4,0,11,9,0,6,0,1,0.3,0.2727,0.56,0.2985,30,111,141,Winter,2011,November,Saturday,Clear/Few clouds,6.1,1.9982000000000006,56.00000000000001,19.999499999999998,141,21.27659574468085,78.72340425531915
7292,2011-11-05,4,0,11,10,0,6,0,1,0.32,0.303,0.53,0.2537,56,171,227,Winter,2011,November,Saturday,Clear/Few clouds,7.040000000000001,3.998000000000001,53.0,16.997899999999998,227,24.669603524229075,75.33039647577093
7293,2011-11-05,4,0,11,11,0,6,0,1,0.36,0.3636,0.46,0.1045,69,169,238,Winter,2011,November,Saturday,Clear/Few clouds,8.919999999999998,7.9975999999999985,46.0,7.0015,238,28.991596638655466,71.00840336134453
7294,2011-11-05,4,0,11,12,0,6,0,1,0.36,0.3485,0.46,0.1642,137,235,372,Winter,2011,November,Saturday,Clear/Few clouds,8.919999999999998,7.000999999999998,46.0,11.0014,372,36.82795698924731,63.17204301075269
7295,2011-11-05,4,0,11,13,0,6,0,1,0.4,0.4091,0.37,0.1045,148,207,355,Winter,2011,November,Saturday,Clear/Few clouds,10.8,11.000600000000002,37.0,7.0015,355,41.690140845070424,58.309859154929576
7296,2011-11-05,4,0,11,14,0,6,0,1,0.42,0.4242,0.35,0.1343,159,227,386,Winter,2011,November,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,35.0,8.9981,386,41.19170984455959,58.80829015544041
7297,2011-11-05,4,0,11,15,0,6,0,1,0.4,0.4091,0.37,0.194,141,202,343,Winter,2011,November,Saturday,Clear/Few clouds,10.8,11.000600000000002,37.0,12.998000000000001,343,41.10787172011662,58.89212827988338
7298,2011-11-05,4,0,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,128,207,335,Winter,2011,November,Saturday,Clear/Few clouds,10.8,11.000600000000002,40.0,15.001299999999999,335,38.2089552238806,61.791044776119406
7299,2011-11-05,4,0,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,100,234,334,Winter,2011,November,Saturday,Clear/Few clouds,9.86,9.997399999999999,40.0,11.0014,334,29.94011976047904,70.05988023952095
7300,2011-11-05,4,0,11,18,0,6,0,1,0.36,0.3636,0.5,0.0896,52,185,237,Winter,2011,November,Saturday,Clear/Few clouds,8.919999999999998,7.9975999999999985,50.0,6.0032,237,21.940928270042196,78.05907172995781
7301,2011-11-05,4,0,11,19,0,6,0,1,0.34,0.3636,0.53,0.0,45,159,204,Winter,2011,November,Saturday,Clear/Few clouds,7.98,7.9975999999999985,53.0,0.0,204,22.058823529411764,77.94117647058823
7302,2011-11-05,4,0,11,20,0,6,0,1,0.32,0.3485,0.66,0.0,29,136,165,Winter,2011,November,Saturday,Clear/Few clouds,7.040000000000001,7.000999999999998,66.0,0.0,165,17.575757575757574,82.42424242424242
7303,2011-11-05,4,0,11,21,0,6,0,1,0.32,0.3485,0.66,0.0,19,99,118,Winter,2011,November,Saturday,Clear/Few clouds,7.040000000000001,7.000999999999998,66.0,0.0,118,16.101694915254235,83.89830508474576
7304,2011-11-05,4,0,11,22,0,6,0,1,0.3,0.3333,0.65,0.0,10,72,82,Winter,2011,November,Saturday,Clear/Few clouds,6.1,5.997799999999998,65.0,0.0,82,12.195121951219512,87.8048780487805
7305,2011-11-05,4,0,11,23,0,6,0,1,0.28,0.3182,0.7,0.0,4,81,85,Winter,2011,November,Saturday,Clear/Few clouds,5.160000000000002,5.001199999999997,70.0,0.0,85,4.705882352941177,95.29411764705881
7306,2011-11-06,4,0,11,0,0,0,0,1,0.28,0.3182,0.75,0.0,10,65,75,Winter,2011,November,Sunday,Clear/Few clouds,5.160000000000002,5.001199999999997,75.0,0.0,75,13.333333333333334,86.66666666666667
7307,2011-11-06,4,0,11,1,0,0,0,1,0.26,0.303,0.81,0.0,11,104,115,Winter,2011,November,Sunday,Clear/Few clouds,4.220000000000001,3.998000000000001,81.0,0.0,115,9.565217391304348,90.43478260869566
7308,2011-11-06,4,0,11,2,0,0,0,1,0.26,0.303,0.81,0.0,6,23,29,Winter,2011,November,Sunday,Clear/Few clouds,4.220000000000001,3.998000000000001,81.0,0.0,29,20.689655172413794,79.3103448275862
7309,2011-11-06,4,0,11,3,0,0,0,1,0.24,0.2879,0.87,0.0,5,4,9,Winter,2011,November,Sunday,Clear/Few clouds,3.2799999999999994,3.0014000000000003,87.0,0.0,9,55.55555555555556,44.44444444444444
7310,2011-11-06,4,0,11,4,0,0,0,1,0.24,0.2879,0.87,0.0,0,6,6,Winter,2011,November,Sunday,Clear/Few clouds,3.2799999999999994,3.0014000000000003,87.0,0.0,6,0.0,100.0
7311,2011-11-06,4,0,11,5,0,0,0,1,0.24,0.2424,0.87,0.1343,0,5,5,Winter,2011,November,Sunday,Clear/Few clouds,3.2799999999999994,-0.0015999999999998238,87.0,8.9981,5,0.0,100.0
7312,2011-11-06,4,0,11,6,0,0,0,1,0.26,0.2879,0.81,0.0896,5,11,16,Winter,2011,November,Sunday,Clear/Few clouds,4.220000000000001,3.0014000000000003,81.0,6.0032,16,31.25,68.75
7313,2011-11-06,4,0,11,7,0,0,0,1,0.26,0.2727,0.87,0.1045,4,24,28,Winter,2011,November,Sunday,Clear/Few clouds,4.220000000000001,1.9982000000000006,87.0,7.0015,28,14.285714285714285,85.71428571428571
7314,2011-11-06,4,0,11,8,0,0,0,2,0.28,0.303,0.87,0.0896,19,71,90,Winter,2011,November,Sunday,Mist/Cloudy,5.160000000000002,3.998000000000001,87.0,6.0032,90,21.11111111111111,78.88888888888889
7315,2011-11-06,4,0,11,9,0,0,0,2,0.3,0.3182,0.75,0.0896,36,134,170,Winter,2011,November,Sunday,Mist/Cloudy,6.1,5.001199999999997,75.0,6.0032,170,21.176470588235293,78.82352941176471
7316,2011-11-06,4,0,11,10,0,0,0,1,0.36,0.3636,0.66,0.0896,76,186,262,Winter,2011,November,Sunday,Clear/Few clouds,8.919999999999998,7.9975999999999985,66.0,6.0032,262,29.00763358778626,70.99236641221374
7317,2011-11-06,4,0,11,11,0,0,0,1,0.42,0.4242,0.58,0.0896,104,216,320,Winter,2011,November,Sunday,Clear/Few clouds,11.739999999999998,11.997200000000003,57.99999999999999,6.0032,320,32.5,67.5
7318,2011-11-06,4,0,11,12,0,0,0,1,0.44,0.4394,0.54,0.0,120,226,346,Winter,2011,November,Sunday,Clear/Few clouds,12.68,13.000399999999999,54.0,0.0,346,34.68208092485549,65.3179190751445
7319,2011-11-06,4,0,11,13,0,0,0,1,0.46,0.4545,0.51,0.1642,105,209,314,Winter,2011,November,Sunday,Clear/Few clouds,13.620000000000001,13.997,51.0,11.0014,314,33.43949044585987,66.56050955414013
7320,2011-11-06,4,0,11,14,0,0,0,1,0.46,0.4545,0.55,0.194,101,219,320,Winter,2011,November,Sunday,Clear/Few clouds,13.620000000000001,13.997,55.00000000000001,12.998000000000001,320,31.5625,68.4375
7321,2011-11-06,4,0,11,15,0,0,0,1,0.48,0.4697,0.51,0.194,96,210,306,Winter,2011,November,Sunday,Clear/Few clouds,14.559999999999999,15.0002,51.0,12.998000000000001,306,31.372549019607842,68.62745098039215
7322,2011-11-06,4,0,11,16,0,0,0,1,0.46,0.4545,0.55,0.2239,84,263,347,Winter,2011,November,Sunday,Clear/Few clouds,13.620000000000001,13.997,55.00000000000001,15.001299999999999,347,24.207492795389047,75.79250720461094
7323,2011-11-06,4,0,11,17,0,0,0,1,0.44,0.4394,0.62,0.1642,71,185,256,Winter,2011,November,Sunday,Clear/Few clouds,12.68,13.000399999999999,62.0,11.0014,256,27.734375,72.265625
7324,2011-11-06,4,0,11,18,0,0,0,1,0.42,0.4242,0.71,0.1045,39,146,185,Winter,2011,November,Sunday,Clear/Few clouds,11.739999999999998,11.997200000000003,71.0,7.0015,185,21.08108108108108,78.91891891891892
7325,2011-11-06,4,0,11,19,0,0,0,1,0.38,0.3939,0.76,0.194,21,130,151,Winter,2011,November,Sunday,Clear/Few clouds,9.86,9.997399999999999,76.0,12.998000000000001,151,13.90728476821192,86.09271523178808
7326,2011-11-06,4,0,11,20,0,0,0,1,0.36,0.3636,0.81,0.1045,16,100,116,Winter,2011,November,Sunday,Clear/Few clouds,8.919999999999998,7.9975999999999985,81.0,7.0015,116,13.793103448275861,86.20689655172413
7327,2011-11-06,4,0,11,21,0,0,0,1,0.36,0.3636,0.81,0.0896,11,77,88,Winter,2011,November,Sunday,Clear/Few clouds,8.919999999999998,7.9975999999999985,81.0,6.0032,88,12.5,87.5
7328,2011-11-06,4,0,11,22,0,0,0,1,0.36,0.3788,0.87,0.0,5,40,45,Winter,2011,November,Sunday,Clear/Few clouds,8.919999999999998,9.000800000000002,87.0,0.0,45,11.11111111111111,88.88888888888889
7329,2011-11-06,4,0,11,23,0,0,0,1,0.34,0.3485,0.87,0.0896,7,43,50,Winter,2011,November,Sunday,Clear/Few clouds,7.98,7.000999999999998,87.0,6.0032,50,14.000000000000002,86.0
7330,2011-11-07,4,0,11,0,0,1,1,1,0.34,0.3636,0.87,0.0,1,14,15,Winter,2011,November,Monday,Clear/Few clouds,7.98,7.9975999999999985,87.0,0.0,15,6.666666666666667,93.33333333333333
7331,2011-11-07,4,0,11,1,0,1,1,1,0.34,0.3636,0.87,0.0,2,6,8,Winter,2011,November,Monday,Clear/Few clouds,7.98,7.9975999999999985,87.0,0.0,8,25.0,75.0
7332,2011-11-07,4,0,11,2,0,1,1,1,0.32,0.3485,0.93,0.0,0,2,2,Winter,2011,November,Monday,Clear/Few clouds,7.040000000000001,7.000999999999998,93.0,0.0,2,0.0,100.0
7333,2011-11-07,4,0,11,3,0,1,1,1,0.32,0.3485,0.93,0.0,0,3,3,Winter,2011,November,Monday,Clear/Few clouds,7.040000000000001,7.000999999999998,93.0,0.0,3,0.0,100.0
7334,2011-11-07,4,0,11,4,0,1,1,1,0.32,0.3485,0.93,0.0,2,4,6,Winter,2011,November,Monday,Clear/Few clouds,7.040000000000001,7.000999999999998,93.0,0.0,6,33.33333333333333,66.66666666666666
7335,2011-11-07,4,0,11,5,0,1,1,1,0.3,0.3333,0.93,0.0,1,25,26,Winter,2011,November,Monday,Clear/Few clouds,6.1,5.997799999999998,93.0,0.0,26,3.8461538461538463,96.15384615384616
7336,2011-11-07,4,0,11,6,0,1,1,2,0.28,0.3182,0.93,0.0,2,97,99,Winter,2011,November,Monday,Mist/Cloudy,5.160000000000002,5.001199999999997,93.0,0.0,99,2.0202020202020203,97.97979797979798
7337,2011-11-07,4,0,11,7,0,1,1,2,0.28,0.3182,0.93,0.0,6,305,311,Winter,2011,November,Monday,Mist/Cloudy,5.160000000000002,5.001199999999997,93.0,0.0,311,1.929260450160772,98.07073954983923
7338,2011-11-07,4,0,11,8,0,1,1,2,0.3,0.3182,1.0,0.0896,13,397,410,Winter,2011,November,Monday,Mist/Cloudy,6.1,5.001199999999997,100.0,6.0032,410,3.1707317073170733,96.82926829268293
7339,2011-11-07,4,0,11,9,0,1,1,2,0.34,0.3333,1.0,0.1343,18,156,174,Winter,2011,November,Monday,Mist/Cloudy,7.98,5.997799999999998,100.0,8.9981,174,10.344827586206897,89.65517241379311
7340,2011-11-07,4,0,11,10,0,1,1,1,0.36,0.3485,0.93,0.1343,28,95,123,Winter,2011,November,Monday,Clear/Few clouds,8.919999999999998,7.000999999999998,93.0,8.9981,123,22.76422764227642,77.23577235772358
7341,2011-11-07,4,0,11,11,0,1,1,1,0.42,0.4242,0.77,0.1045,28,100,128,Winter,2011,November,Monday,Clear/Few clouds,11.739999999999998,11.997200000000003,77.0,7.0015,128,21.875,78.125
7342,2011-11-07,4,0,11,12,0,1,1,1,0.46,0.4545,0.67,0.0,21,158,179,Winter,2011,November,Monday,Clear/Few clouds,13.620000000000001,13.997,67.0,0.0,179,11.731843575418994,88.26815642458101
7343,2011-11-07,4,0,11,13,0,1,1,1,0.54,0.5152,0.49,0.0896,32,157,189,Winter,2011,November,Monday,Clear/Few clouds,17.380000000000003,18.0032,49.0,6.0032,189,16.93121693121693,83.06878306878306
7344,2011-11-07,4,0,11,14,0,1,1,1,0.56,0.5303,0.37,0.1642,30,115,145,Winter,2011,November,Monday,Clear/Few clouds,18.320000000000004,18.9998,37.0,11.0014,145,20.689655172413794,79.3103448275862
7345,2011-11-07,4,0,11,15,0,1,1,1,0.56,0.5303,0.37,0.1045,38,132,170,Winter,2011,November,Monday,Clear/Few clouds,18.320000000000004,18.9998,37.0,7.0015,170,22.35294117647059,77.64705882352942
7346,2011-11-07,4,0,11,16,0,1,1,1,0.52,0.5,0.45,0.0,40,255,295,Winter,2011,November,Monday,Clear/Few clouds,16.44,17.0,45.0,0.0,295,13.559322033898304,86.4406779661017
7347,2011-11-07,4,0,11,17,0,1,1,1,0.5,0.4848,0.45,0.1642,39,489,528,Winter,2011,November,Monday,Clear/Few clouds,15.5,15.9968,45.0,11.0014,528,7.386363636363637,92.61363636363636
7348,2011-11-07,4,0,11,18,0,1,1,1,0.46,0.4545,0.59,0.1045,18,407,425,Winter,2011,November,Monday,Clear/Few clouds,13.620000000000001,13.997,59.0,7.0015,425,4.235294117647059,95.76470588235294
7349,2011-11-07,4,0,11,19,0,1,1,1,0.46,0.4545,0.59,0.0,20,280,300,Winter,2011,November,Monday,Clear/Few clouds,13.620000000000001,13.997,59.0,0.0,300,6.666666666666667,93.33333333333333
7350,2011-11-07,4,0,11,20,0,1,1,1,0.4,0.4091,0.71,0.0,17,187,204,Winter,2011,November,Monday,Clear/Few clouds,10.8,11.000600000000002,71.0,0.0,204,8.333333333333332,91.66666666666666
7351,2011-11-07,4,0,11,21,0,1,1,1,0.38,0.3939,0.82,0.1045,10,129,139,Winter,2011,November,Monday,Clear/Few clouds,9.86,9.997399999999999,82.0,7.0015,139,7.194244604316546,92.80575539568345
7352,2011-11-07,4,0,11,22,0,1,1,1,0.36,0.3636,0.81,0.0896,6,102,108,Winter,2011,November,Monday,Clear/Few clouds,8.919999999999998,7.9975999999999985,81.0,6.0032,108,5.555555555555555,94.44444444444444
7353,2011-11-07,4,0,11,23,0,1,1,1,0.36,0.3636,0.87,0.0896,1,47,48,Winter,2011,November,Monday,Clear/Few clouds,8.919999999999998,7.9975999999999985,87.0,6.0032,48,2.083333333333333,97.91666666666666
7354,2011-11-08,4,0,11,0,0,2,1,1,0.34,0.3485,0.87,0.0896,0,18,18,Winter,2011,November,Tuesday,Clear/Few clouds,7.98,7.000999999999998,87.0,6.0032,18,0.0,100.0
7355,2011-11-08,4,0,11,1,0,2,1,1,0.32,0.3333,0.93,0.1045,3,8,11,Winter,2011,November,Tuesday,Clear/Few clouds,7.040000000000001,5.997799999999998,93.0,7.0015,11,27.27272727272727,72.72727272727273
7356,2011-11-08,4,0,11,2,0,2,1,1,0.32,0.3485,0.87,0.0,0,1,1,Winter,2011,November,Tuesday,Clear/Few clouds,7.040000000000001,7.000999999999998,87.0,0.0,1,0.0,100.0
7357,2011-11-08,4,0,11,3,0,2,1,1,0.32,0.3485,0.87,0.0,0,3,3,Winter,2011,November,Tuesday,Clear/Few clouds,7.040000000000001,7.000999999999998,87.0,0.0,3,0.0,100.0
7358,2011-11-08,4,0,11,4,0,2,1,1,0.3,0.3333,0.87,0.0,0,4,4,Winter,2011,November,Tuesday,Clear/Few clouds,6.1,5.997799999999998,87.0,0.0,4,0.0,100.0
7359,2011-11-08,4,0,11,5,0,2,1,1,0.3,0.3182,0.87,0.0896,1,17,18,Winter,2011,November,Tuesday,Clear/Few clouds,6.1,5.001199999999997,87.0,6.0032,18,5.555555555555555,94.44444444444444
7360,2011-11-08,4,0,11,6,0,2,1,1,0.3,0.3333,0.87,0.0,3,96,99,Winter,2011,November,Tuesday,Clear/Few clouds,6.1,5.997799999999998,87.0,0.0,99,3.0303030303030303,96.96969696969697
7361,2011-11-08,4,0,11,7,0,2,1,1,0.3,0.3182,0.87,0.1045,7,316,323,Winter,2011,November,Tuesday,Clear/Few clouds,6.1,5.001199999999997,87.0,7.0015,323,2.1671826625387,97.8328173374613
7362,2011-11-08,4,0,11,8,0,2,1,1,0.32,0.3333,0.93,0.1045,11,455,466,Winter,2011,November,Tuesday,Clear/Few clouds,7.040000000000001,5.997799999999998,93.0,7.0015,466,2.3605150214592276,97.63948497854076
7363,2011-11-08,4,0,11,9,0,2,1,1,0.36,0.3788,0.87,0.0,14,177,191,Winter,2011,November,Tuesday,Clear/Few clouds,8.919999999999998,9.000800000000002,87.0,0.0,191,7.329842931937172,92.67015706806284
7364,2011-11-08,4,0,11,10,0,2,1,1,0.42,0.4242,0.71,0.0896,25,104,129,Winter,2011,November,Tuesday,Clear/Few clouds,11.739999999999998,11.997200000000003,71.0,6.0032,129,19.379844961240313,80.62015503875969
7365,2011-11-08,4,0,11,11,0,2,1,1,0.46,0.4545,0.63,0.1343,21,126,147,Winter,2011,November,Tuesday,Clear/Few clouds,13.620000000000001,13.997,63.0,8.9981,147,14.285714285714285,85.71428571428571
7366,2011-11-08,4,0,11,12,0,2,1,1,0.52,0.5,0.52,0.1343,28,175,203,Winter,2011,November,Tuesday,Clear/Few clouds,16.44,17.0,52.0,8.9981,203,13.793103448275861,86.20689655172413
7367,2011-11-08,4,0,11,13,0,2,1,1,0.54,0.5152,0.49,0.1642,31,165,196,Winter,2011,November,Tuesday,Clear/Few clouds,17.380000000000003,18.0032,49.0,11.0014,196,15.816326530612246,84.18367346938776
7368,2011-11-08,4,0,11,14,0,2,1,1,0.56,0.5303,0.46,0.1045,32,129,161,Winter,2011,November,Tuesday,Clear/Few clouds,18.320000000000004,18.9998,46.0,7.0015,161,19.875776397515526,80.12422360248446
7369,2011-11-08,4,0,11,15,0,2,1,1,0.58,0.5455,0.46,0.1045,33,155,188,Winter,2011,November,Tuesday,Clear/Few clouds,19.259999999999998,20.003,46.0,7.0015,188,17.5531914893617,82.4468085106383
7370,2011-11-08,4,0,11,16,0,2,1,1,0.56,0.5303,0.46,0.1343,39,250,289,Winter,2011,November,Tuesday,Clear/Few clouds,18.320000000000004,18.9998,46.0,8.9981,289,13.494809688581316,86.50519031141869
7371,2011-11-08,4,0,11,17,0,2,1,1,0.52,0.5,0.43,0.1642,40,459,499,Winter,2011,November,Tuesday,Clear/Few clouds,16.44,17.0,43.0,11.0014,499,8.016032064128256,91.98396793587175
7372,2011-11-08,4,0,11,18,0,2,1,1,0.48,0.4697,0.55,0.1343,30,432,462,Winter,2011,November,Tuesday,Clear/Few clouds,14.559999999999999,15.0002,55.00000000000001,8.9981,462,6.493506493506493,93.5064935064935
7373,2011-11-08,4,0,11,19,0,2,1,1,0.46,0.4545,0.59,0.0,14,264,278,Winter,2011,November,Tuesday,Clear/Few clouds,13.620000000000001,13.997,59.0,0.0,278,5.0359712230215825,94.96402877697841
7374,2011-11-08,4,0,11,20,0,2,1,1,0.4,0.4091,0.76,0.0,12,169,181,Winter,2011,November,Tuesday,Clear/Few clouds,10.8,11.000600000000002,76.0,0.0,181,6.629834254143646,93.37016574585635
7375,2011-11-08,4,0,11,21,0,2,1,1,0.4,0.4091,0.76,0.0,16,166,182,Winter,2011,November,Tuesday,Clear/Few clouds,10.8,11.000600000000002,76.0,0.0,182,8.791208791208792,91.20879120879121
7376,2011-11-08,4,0,11,22,0,2,1,1,0.36,0.3788,0.87,0.0,13,95,108,Winter,2011,November,Tuesday,Clear/Few clouds,8.919999999999998,9.000800000000002,87.0,0.0,108,12.037037037037036,87.96296296296296
7377,2011-11-08,4,0,11,23,0,2,1,1,0.36,0.3788,0.81,0.0,3,45,48,Winter,2011,November,Tuesday,Clear/Few clouds,8.919999999999998,9.000800000000002,81.0,0.0,48,6.25,93.75
7378,2011-11-09,4,0,11,0,0,3,1,1,0.36,0.3788,0.87,0.0,0,13,13,Winter,2011,November,Wednesday,Clear/Few clouds,8.919999999999998,9.000800000000002,87.0,0.0,13,0.0,100.0
7379,2011-11-09,4,0,11,1,0,3,1,1,0.34,0.3636,0.87,0.0,0,10,10,Winter,2011,November,Wednesday,Clear/Few clouds,7.98,7.9975999999999985,87.0,0.0,10,0.0,100.0
7380,2011-11-09,4,0,11,2,0,3,1,1,0.32,0.3485,0.93,0.0,0,5,5,Winter,2011,November,Wednesday,Clear/Few clouds,7.040000000000001,7.000999999999998,93.0,0.0,5,0.0,100.0
7381,2011-11-09,4,0,11,3,0,3,1,1,0.32,0.3485,0.93,0.0,0,4,4,Winter,2011,November,Wednesday,Clear/Few clouds,7.040000000000001,7.000999999999998,93.0,0.0,4,0.0,100.0
7382,2011-11-09,4,0,11,4,0,3,1,1,0.32,0.3485,0.87,0.0,0,4,4,Winter,2011,November,Wednesday,Clear/Few clouds,7.040000000000001,7.000999999999998,87.0,0.0,4,0.0,100.0
7383,2011-11-09,4,0,11,5,0,3,1,1,0.3,0.3333,0.87,0.0,0,28,28,Winter,2011,November,Wednesday,Clear/Few clouds,6.1,5.997799999999998,87.0,0.0,28,0.0,100.0
7384,2011-11-09,4,0,11,6,0,3,1,1,0.3,0.3333,0.87,0.0,0,98,98,Winter,2011,November,Wednesday,Clear/Few clouds,6.1,5.997799999999998,87.0,0.0,98,0.0,100.0
7385,2011-11-09,4,0,11,7,0,3,1,1,0.3,0.3333,0.87,0.0,0,300,300,Winter,2011,November,Wednesday,Clear/Few clouds,6.1,5.997799999999998,87.0,0.0,300,0.0,100.0
7386,2011-11-09,4,0,11,8,0,3,1,1,0.32,0.3485,0.93,0.0,19,437,456,Winter,2011,November,Wednesday,Clear/Few clouds,7.040000000000001,7.000999999999998,93.0,0.0,456,4.166666666666666,95.83333333333334
7387,2011-11-09,4,0,11,9,0,3,1,1,0.34,0.3636,0.93,0.0,22,197,219,Winter,2011,November,Wednesday,Clear/Few clouds,7.98,7.9975999999999985,93.0,0.0,219,10.045662100456621,89.95433789954338
7388,2011-11-09,4,0,11,10,0,3,1,1,0.4,0.4091,0.76,0.1045,16,89,105,Winter,2011,November,Wednesday,Clear/Few clouds,10.8,11.000600000000002,76.0,7.0015,105,15.238095238095239,84.76190476190476
7389,2011-11-09,4,0,11,11,0,3,1,1,0.46,0.4545,0.67,0.1642,21,131,152,Winter,2011,November,Wednesday,Clear/Few clouds,13.620000000000001,13.997,67.0,11.0014,152,13.815789473684212,86.18421052631578
7390,2011-11-09,4,0,11,12,0,3,1,1,0.5,0.4848,0.51,0.1642,24,156,180,Winter,2011,November,Wednesday,Clear/Few clouds,15.5,15.9968,51.0,11.0014,180,13.333333333333334,86.66666666666667
7391,2011-11-09,4,0,11,13,0,3,1,1,0.5,0.4848,0.51,0.1642,31,136,167,Winter,2011,November,Wednesday,Clear/Few clouds,15.5,15.9968,51.0,11.0014,167,18.562874251497004,81.437125748503
7392,2011-11-09,4,0,11,14,0,3,1,1,0.52,0.5,0.48,0.1642,26,153,179,Winter,2011,November,Wednesday,Clear/Few clouds,16.44,17.0,48.0,11.0014,179,14.52513966480447,85.47486033519553
7393,2011-11-09,4,0,11,15,0,3,1,1,0.52,0.5,0.45,0.2239,21,130,151,Winter,2011,November,Wednesday,Clear/Few clouds,16.44,17.0,45.0,15.001299999999999,151,13.90728476821192,86.09271523178808
7394,2011-11-09,4,0,11,16,0,3,1,1,0.52,0.5,0.48,0.194,24,257,281,Winter,2011,November,Wednesday,Clear/Few clouds,16.44,17.0,48.0,12.998000000000001,281,8.540925266903916,91.45907473309609
7395,2011-11-09,4,0,11,17,0,3,1,1,0.46,0.4545,0.63,0.1045,27,458,485,Winter,2011,November,Wednesday,Clear/Few clouds,13.620000000000001,13.997,63.0,7.0015,485,5.567010309278351,94.43298969072164
7396,2011-11-09,4,0,11,18,0,3,1,1,0.44,0.4394,0.67,0.1045,21,387,408,Winter,2011,November,Wednesday,Clear/Few clouds,12.68,13.000399999999999,67.0,7.0015,408,5.147058823529411,94.85294117647058
7397,2011-11-09,4,0,11,19,0,3,1,1,0.44,0.4394,0.72,0.1045,12,292,304,Winter,2011,November,Wednesday,Clear/Few clouds,12.68,13.000399999999999,72.0,7.0015,304,3.9473684210526314,96.05263157894737
7398,2011-11-09,4,0,11,20,0,3,1,1,0.44,0.4394,0.77,0.0,18,201,219,Winter,2011,November,Wednesday,Clear/Few clouds,12.68,13.000399999999999,77.0,0.0,219,8.21917808219178,91.78082191780823
7399,2011-11-09,4,0,11,21,0,3,1,1,0.4,0.4091,0.87,0.0,9,152,161,Winter,2011,November,Wednesday,Clear/Few clouds,10.8,11.000600000000002,87.0,0.0,161,5.590062111801243,94.40993788819875
7400,2011-11-09,4,0,11,22,0,3,1,1,0.4,0.4091,0.87,0.0,9,105,114,Winter,2011,November,Wednesday,Clear/Few clouds,10.8,11.000600000000002,87.0,0.0,114,7.894736842105263,92.10526315789474
7401,2011-11-09,4,0,11,23,0,3,1,1,0.38,0.3939,0.87,0.0,5,61,66,Winter,2011,November,Wednesday,Clear/Few clouds,9.86,9.997399999999999,87.0,0.0,66,7.575757575757576,92.42424242424242
7402,2011-11-10,4,0,11,0,0,4,1,1,0.4,0.4091,0.87,0.0,0,24,24,Winter,2011,November,Thursday,Clear/Few clouds,10.8,11.000600000000002,87.0,0.0,24,0.0,100.0
7403,2011-11-10,4,0,11,1,0,4,1,2,0.4,0.4091,0.87,0.0,1,10,11,Winter,2011,November,Thursday,Mist/Cloudy,10.8,11.000600000000002,87.0,0.0,11,9.090909090909092,90.9090909090909
7404,2011-11-10,4,0,11,2,0,4,1,2,0.38,0.3939,0.94,0.0,0,5,5,Winter,2011,November,Thursday,Mist/Cloudy,9.86,9.997399999999999,94.0,0.0,5,0.0,100.0
